,id,reading_time,pm25,co,latitude,longitude,nitrogen
37441,5532412,2022-11-14 15:19:09.000,21.0,0.0,51226384N,00031878W,0.0
37442,6696859,2023-01-10 11:07:05.000,1.0,0.0,51226435N,00031894W,0.0
37443,2088324,2022-08-12 01:31:10.000,7.0,0.0,51226438N,00031897W,0.0
37444,6696860,2023-01-10 11:08:05.000,0.0,0.0,51226435N,00031894W,0.0
37445,5532477,2022-11-14 15:20:09.000,21.0,0.0,51226384N,00031878W,0.0
37446,6696861,2023-01-10 11:09:05.000,3.0,0.0,51226435N,00031894W,0.0
37447,2088325,2022-08-12 01:32:10.000,6.0,0.0,51226438N,00031897W,0.0
37448,6696897,2023-01-10 11:10:05.000,0.0,0.0,51226435N,00031894W,0.0
37449,5532479,2022-11-14 15:22:09.000,25.0,0.0,51226384N,00031878W,0.0
37450,6696900,2023-01-10 11:13:05.000,8.0,0.0,51226435N,00031894W,0.0
37451,2088343,2022-08-12 01:35:10.000,6.0,0.0,51226438N,00031897W,0.0
37452,6696901,2023-01-10 11:14:05.000,0.0,0.0,51226435N,00031894W,0.0
37453,5532546,2022-11-14 15:25:09.000,22.0,0.0,51226384N,00031878W,0.0
37454,6696937,2023-01-10 11:15:05.000,0.0,0.0,51226435N,00031894W,0.0
37455,2088345,2022-08-12 01:37:10.000,6.0,0.0,51226438N,00031897W,0.0
37456,6696938,2023-01-10 11:16:05.000,0.0,0.0,51226435N,00031894W,0.0
37457,5532626,2022-11-14 15:32:09.000,21.0,0.0,51226384N,00031878W,0.0
37458,6696940,2023-01-10 11:18:05.000,0.0,0.0,51226435N,00031894W,0.0
37459,2088346,2022-08-12 01:38:10.000,6.0,0.0,51226438N,00031897W,0.0
37460,6696941,2023-01-10 11:19:05.000,1.0,0.0,51226435N,00031894W,0.0
37461,5532628,2022-11-14 15:34:09.000,21.0,0.0,51226384N,00031878W,0.0
37462,6696978,2023-01-10 11:21:05.000,0.0,0.0,51226435N,00031894W,0.0
37463,2088347,2022-08-12 01:39:10.000,6.0,0.0,51226438N,00031897W,0.0
37464,6696979,2023-01-10 11:22:05.000,4.0,0.0,51226435N,00031894W,0.0
37465,5532786,2022-11-14 15:40:09.000,26.0,0.0,51226384N,00031878W,0.0
37466,6697018,2023-01-10 11:26:05.000,4.0,0.0,51226435N,00031894W,0.0
37467,2088364,2022-08-12 01:41:10.000,6.0,0.0,51226438N,00031897W,0.0
37468,6697020,2023-01-10 11:28:14.000,1.0,0.0,51226435N,00031894W,0.0
37469,5532788,2022-11-14 15:42:09.000,27.0,0.0,51226384N,00031878W,0.0
37470,6697062,2023-01-10 11:30:05.000,0.0,0.0,51226435N,00031894W,0.0
37471,2088366,2022-08-12 01:43:10.000,6.0,0.0,51226438N,00031897W,0.0
37472,6697063,2023-01-10 11:31:05.000,4.0,0.0,51226435N,00031894W,0.0
37473,5532871,2022-11-14 15:46:09.000,24.0,0.0,51226384N,00031878W,0.0
37474,6697064,2023-01-10 11:32:05.000,7.0,0.0,51226435N,00031894W,0.0
37475,2088384,2022-08-12 01:45:10.000,6.0,0.0,51226438N,00031897W,0.0
37476,6697107,2023-01-10 11:35:05.000,2.0,0.0,51226435N,00031894W,0.0
37477,5532873,2022-11-14 15:48:09.000,35.0,0.0,51226384N,00031878W,0.0
37478,6697110,2023-01-10 11:38:05.000,1.0,0.0,51226435N,00031894W,0.0
37479,2088412,2022-08-12 01:53:10.000,6.0,0.0,51226438N,00031897W,0.0
37480,6697160,2023-01-10 11:43:05.000,1.0,0.0,51226435N,00031894W,0.0
37481,5532969,2022-11-14 15:50:09.000,46.0,0.0,51226384N,00031878W,0.0
37482,6697161,2023-01-10 11:44:05.000,0.0,0.0,51226435N,00031894W,0.0
37483,2088413,2022-08-12 01:54:10.000,7.0,0.0,51226438N,00031897W,0.0
37484,6697203,2023-01-10 11:46:05.000,3.0,0.0,51226435N,00031894W,0.0
37485,5532971,2022-11-14 15:52:09.000,49.0,0.0,51226384N,00031878W,0.0
37486,6697205,2023-01-10 11:48:05.000,0.0,0.0,51226435N,00031894W,0.0
37487,2088436,2022-08-12 01:57:10.000,6.0,0.0,51226438N,00031897W,0.0
37488,6697247,2023-01-10 11:50:05.000,1.0,0.0,51226435N,00031894W,0.0
37489,5533015,2022-11-14 15:56:09.000,59.0,0.0,51226384N,00031878W,0.0
37490,6697248,2023-01-10 11:51:05.000,2.0,0.0,51226435N,00031894W,0.0
37491,2088493,2022-08-12 02:05:10.000,6.0,0.0,51226438N,00031897W,0.0
37492,6697249,2023-01-10 11:52:05.000,1.0,0.0,51226435N,00031894W,0.0
37493,5533017,2022-11-14 15:58:09.000,56.0,0.0,51226384N,00031878W,0.0
37494,6697250,2023-01-10 11:53:05.000,0.0,0.0,51226435N,00031894W,0.0
37495,2088494,2022-08-12 02:06:10.000,6.0,0.0,51226438N,00031897W,0.0
37496,6697251,2023-01-10 11:54:05.000,1.0,0.0,51226435N,00031894W,0.0
37497,5533247,2022-11-14 16:02:03.000,51.0,0.0,51226384N,00031878W,0.0
37498,6697289,2023-01-10 11:55:05.000,0.0,0.0,51226435N,00031894W,0.0
37499,2088496,2022-08-12 02:08:10.000,6.0,0.0,51226438N,00031897W,0.0
37500,6697290,2023-01-10 11:56:05.000,1.0,0.0,51226435N,00031894W,0.0
37501,5533248,2022-11-14 16:03:11.000,47.0,0.0,51226384N,00031878W,0.0
37502,6697291,2023-01-10 11:57:05.000,1.0,0.0,51226435N,00031894W,0.0
37503,2088497,2022-08-12 02:09:10.000,6.0,0.0,51226438N,00031897W,0.0
37504,6697293,2023-01-10 11:59:14.000,6.0,0.0,51226435N,00031894W,0.0
37505,5533249,2022-11-14 16:04:11.000,44.0,0.0,51226384N,00031878W,0.0
37506,6697427,2023-01-10 12:00:05.000,1.0,0.0,51226435N,00031894W,0.0
37507,2088523,2022-08-12 02:10:10.000,6.0,0.0,51226438N,00031897W,0.0
37508,6697429,2023-01-10 12:02:07.000,2.0,0.0,51226435N,00031894W,0.0
37509,5533407,2022-11-14 16:11:08.000,176.0,0.0,51226384N,00031878W,0.0
37510,6697430,2023-01-10 12:03:05.000,1.0,0.0,51226435N,00031894W,0.0
37511,2088548,2022-08-12 02:15:10.000,6.0,0.0,51226438N,00031897W,0.0
37512,6697469,2023-01-10 12:07:05.000,0.0,0.0,51226435N,00031894W,0.0
37513,5533409,2022-11-14 16:13:08.000,185.0,0.0,51226384N,00031878W,0.0
37514,6697470,2023-01-10 12:08:05.000,1.0,0.0,51226435N,00031894W,0.0
37515,2088549,2022-08-12 02:16:10.000,7.0,0.0,51226438N,00031897W,0.0
37516,6697507,2023-01-10 12:10:05.000,1.0,0.0,51226435N,00031894W,0.0
37517,5533478,2022-11-14 16:14:08.000,132.0,0.0,51226384N,00031878W,0.0
37518,6697508,2023-01-10 12:11:05.000,2.0,0.0,51226435N,00031894W,0.0
37519,2088578,2022-08-12 02:24:10.000,6.0,0.0,51226438N,00031897W,0.0
37520,6697509,2023-01-10 12:12:05.000,3.0,0.0,51226435N,00031894W,0.0
37521,5533545,2022-11-14 16:18:08.000,77.0,0.0,51226384N,00031878W,0.0
37522,6697510,2023-01-10 12:13:05.000,4.0,0.0,51226435N,00031894W,0.0
37523,2088604,2022-08-12 02:26:10.000,5.0,0.0,51226438N,00031897W,0.0
37524,6697511,2023-01-10 12:14:05.000,2.0,0.0,51226435N,00031894W,0.0
37525,5533546,2022-11-14 16:19:08.000,77.0,0.0,51226384N,00031878W,0.0
37526,6697547,2023-01-10 12:15:05.000,1.0,0.0,51226435N,00031894W,0.0
37527,2088605,2022-08-12 02:27:10.000,6.0,0.0,51226438N,00031897W,0.0
37528,6697548,2023-01-10 12:16:05.000,3.0,0.0,51226435N,00031894W,0.0
37529,5533547,2022-11-14 16:20:08.000,67.0,0.0,51226384N,00031878W,0.0
37530,6697551,2023-01-10 12:19:05.000,4.0,0.0,51226435N,00031894W,0.0
37531,2088606,2022-08-12 02:28:10.000,6.0,0.0,51226438N,00031897W,0.0
37532,6697587,2023-01-10 12:20:05.000,1.0,0.0,51226435N,00031894W,0.0
37533,5533548,2022-11-14 16:21:08.000,72.0,0.0,51226384N,00031878W,0.0
37534,6697591,2023-01-10 12:24:05.000,5.0,0.0,51226435N,00031894W,0.0
37535,2088656,2022-08-12 02:38:10.000,6.0,0.0,51226438N,00031897W,0.0
37536,6697622,2023-01-10 12:25:05.000,1.0,0.0,51226435N,00031894W,0.0
37537,5533549,2022-11-14 16:22:08.000,76.0,0.0,51226384N,00031878W,0.0
37538,6697624,2023-01-10 12:27:05.000,0.0,0.0,51226435N,00031894W,0.0
37539,2088657,2022-08-12 02:39:10.000,5.0,0.0,51226438N,00031897W,0.0
37540,6697657,2023-01-10 12:30:14.000,1.0,0.0,51226435N,00031894W,0.0
37541,5533634,2022-11-14 16:23:08.000,91.0,0.0,51226384N,00031878W,0.0
37542,6697658,2023-01-10 12:31:05.000,1.0,0.0,51226435N,00031894W,0.0
37543,2088678,2022-08-12 02:40:10.000,6.0,0.0,51226438N,00031897W,0.0
37544,6697661,2023-01-10 12:34:05.000,3.0,0.0,51226435N,00031894W,0.0
37545,5533635,2022-11-14 16:24:08.000,111.0,0.0,51226384N,00031878W,0.0
37546,6697695,2023-01-10 12:38:05.000,5.0,0.0,51226435N,00031894W,0.0
37547,2088679,2022-08-12 02:41:10.000,6.0,0.0,51226438N,00031897W,0.0
37548,6697727,2023-01-10 12:40:05.000,5.0,0.0,51226435N,00031894W,0.0
37549,5533715,2022-11-14 16:29:08.000,62.0,0.0,51226384N,00031878W,0.0
37550,6697728,2023-01-10 12:41:05.000,5.0,0.0,51226435N,00031894W,0.0
37551,2088680,2022-08-12 02:42:10.000,6.0,0.0,51226438N,00031897W,0.0
37552,6697731,2023-01-10 12:44:05.000,4.0,0.0,51226435N,00031894W,0.0
37553,5533801,2022-11-14 16:33:08.000,41.0,0.0,51226384N,00031878W,0.0
37554,6697762,2023-01-10 12:45:05.000,5.0,0.0,51226435N,00031894W,0.0
37555,2088681,2022-08-12 02:43:10.000,5.0,0.0,51226438N,00031897W,0.0
37556,6697763,2023-01-10 12:46:05.000,1.0,0.0,51226435N,00031894W,0.0
37557,5533802,2022-11-14 16:34:08.000,38.0,0.0,51226384N,00031878W,0.0
37558,6697765,2023-01-10 12:48:05.000,5.0,0.0,51226435N,00031894W,0.0
37559,2088707,2022-08-12 02:49:10.000,5.0,0.0,51226438N,00031897W,0.0
37560,6697815,2023-01-10 12:52:05.000,3.0,0.0,51226435N,00031894W,0.0
37561,5533803,2022-11-14 16:35:11.000,35.0,0.0,51226384N,00031878W,0.0
37562,6697844,2023-01-10 12:55:05.000,6.0,0.0,51226435N,00031894W,0.0
37563,2088728,2022-08-12 02:50:10.000,5.0,0.0,51226438N,00031897W,0.0
37564,6697846,2023-01-10 12:57:05.000,6.0,0.0,51226435N,00031894W,0.0
37565,5533874,2022-11-14 16:37:08.000,35.0,0.0,51226384N,00031878W,0.0
37566,6697848,2023-01-10 12:59:05.000,16.0,0.0,51226435N,00031894W,0.0
37567,2088731,2022-08-12 02:53:10.000,5.0,0.0,51226438N,00031897W,0.0
37568,6697931,2023-01-10 13:00:05.000,15.0,0.0,51226435N,00031894W,0.0
37569,5533875,2022-11-14 16:38:08.000,35.0,0.0,51226384N,00031878W,0.0
37570,6697934,2023-01-10 13:03:05.000,7.0,0.0,51226435N,00031894W,0.0
37571,2088732,2022-08-12 02:54:10.000,5.0,0.0,51226438N,00031897W,0.0
37572,6697966,2023-01-10 13:05:05.000,20.0,0.0,51226435N,00031894W,0.0
37573,5533876,2022-11-14 16:39:08.000,36.0,0.0,51226384N,00031878W,0.0
37574,6697970,2023-01-10 13:09:05.000,10.0,0.0,51226435N,00031894W,0.0
37575,2088754,2022-08-12 02:56:10.000,5.0,0.0,51226438N,00031897W,0.0
37576,6698004,2023-01-10 13:13:05.000,22.0,0.0,51226435N,00031894W,0.0
37577,5533952,2022-11-14 16:42:08.000,32.0,0.0,51226384N,00031878W,0.0
37578,6698005,2023-01-10 13:14:05.000,16.0,0.0,51226435N,00031894W,0.0
37579,2088755,2022-08-12 02:57:10.000,5.0,0.0,51226438N,00031897W,0.0
37580,6698042,2023-01-10 13:16:05.000,6.0,0.0,51226435N,00031894W,0.0
37581,5533955,2022-11-14 16:45:08.000,43.0,0.0,51226384N,00031878W,0.0
37582,6698044,2023-01-10 13:18:05.000,15.0,0.0,51226435N,00031894W,0.0
37583,2089000,2022-08-12 03:00:20.000,6.0,0.0,51226438N,00031897W,0.0
37584,6698045,2023-01-10 13:19:05.000,5.0,0.0,51226435N,00031894W,0.0
37585,5533956,2022-11-14 16:46:08.000,45.0,0.0,51226384N,00031878W,0.0
37586,6698077,2023-01-10 13:21:05.000,7.0,0.0,51226435N,00031894W,0.0
37587,2089001,2022-08-12 03:02:40.000,2.0,0.0,51226438N,00031897W,0.0
37588,6698111,2023-01-10 13:25:05.000,16.0,0.0,51226435N,00031894W,0.0
37589,5534026,2022-11-14 16:47:08.000,54.0,0.0,51226384N,00031878W,0.0
37590,6698114,2023-01-10 13:28:05.000,6.0,0.0,51226435N,00031894W,0.0
37591,2089002,2022-08-12 03:03:10.000,5.0,0.0,51226438N,00031897W,0.0
37592,6698115,2023-01-10 13:29:05.000,12.0,0.0,51226435N,00031894W,0.0
37593,5534028,2022-11-14 16:49:08.000,52.0,0.0,51226384N,00031878W,0.0
37594,6698146,2023-01-10 13:30:05.000,11.0,0.0,51226435N,00031894W,0.0
37595,2089003,2022-08-12 03:04:01.000,5.0,0.0,51226438N,00031897W,0.0
37596,6698149,2023-01-10 13:33:05.000,4.0,0.0,51226435N,00031894W,0.0
37597,5534029,2022-11-14 16:50:08.000,49.0,0.0,51226384N,00031878W,0.0
37598,6698200,2023-01-10 13:39:05.000,22.0,0.0,51226435N,00031894W,0.0
37599,2089004,2022-08-12 03:05:02.000,6.0,0.0,51226438N,00031897W,0.0
37600,6698241,2023-01-10 13:40:05.000,12.0,0.0,51226435N,00031894W,0.0
37601,5534093,2022-11-14 16:52:08.000,61.0,0.0,51226384N,00031878W,0.0
37602,6698242,2023-01-10 13:41:05.000,15.0,0.0,51226435N,00031894W,0.0
37603,2089101,2022-08-12 03:07:04.000,5.0,0.0,51226438N,00031897W,0.0
37604,6698245,2023-01-10 13:44:05.000,9.0,0.0,51226435N,00031894W,0.0
37605,5534124,2022-11-14 16:59:08.000,50.0,0.0,51226384N,00031878W,0.0
37606,6698296,2023-01-10 13:45:05.000,29.0,0.0,51226435N,00031894W,0.0
37607,2089102,2022-08-12 03:08:06.000,6.0,0.0,51226438N,00031897W,0.0
37608,6698298,2023-01-10 13:47:05.000,11.0,0.0,51226435N,00031894W,0.0
37609,5534290,2022-11-14 17:02:08.000,51.0,0.0,51226384N,00031878W,0.0
37610,6698299,2023-01-10 13:48:05.000,12.0,0.0,51226435N,00031894W,0.0
37611,2089103,2022-08-12 03:09:07.000,5.0,0.0,51226438N,00031897W,0.0
37612,6698300,2023-01-10 13:49:05.000,9.0,0.0,51226435N,00031894W,0.0
37613,5534353,2022-11-14 17:06:11.000,54.0,0.0,51226384N,00031878W,0.0
37614,6698336,2023-01-10 13:50:05.000,12.0,0.0,51226435N,00031894W,0.0
37615,2089104,2022-08-12 03:10:08.000,5.0,0.0,51226438N,00031897W,0.0
37616,6698357,2023-01-10 13:56:05.000,13.0,0.0,51226435N,00031894W,0.0
37617,5534416,2022-11-14 17:10:04.000,35.0,0.0,51226384N,00031878W,0.0
37618,6698358,2023-01-10 13:57:05.000,18.0,0.0,51226435N,00031894W,0.0
37619,2089195,2022-08-12 03:11:09.000,5.0,0.0,51226438N,00031897W,0.0
37620,6698492,2023-01-10 14:00:05.000,26.0,0.0,51226435N,00031894W,0.0
37621,5534417,2022-11-14 17:11:04.000,38.0,0.0,51226384N,00031878W,0.0
37622,6698493,2023-01-10 14:01:05.000,26.0,0.0,51226435N,00031894W,0.0
37623,2089197,2022-08-12 03:13:10.000,5.0,0.0,51226438N,00031897W,0.0
37624,6698495,2023-01-10 14:03:14.000,11.0,0.0,51226435N,00031894W,0.0
37625,5534480,2022-11-14 17:15:04.000,45.0,0.0,51226384N,00031878W,0.0
37626,6698534,2023-01-10 14:07:05.000,7.0,0.0,51226435N,00031894W,0.0
37627,2089198,2022-08-12 03:14:10.000,6.0,0.0,51226438N,00031897W,0.0
37628,6698535,2023-01-10 14:08:05.000,7.0,0.0,51226435N,00031894W,0.0
37629,5534547,2022-11-14 17:23:04.000,23.0,0.0,51226384N,00031878W,0.0
37630,6698536,2023-01-10 14:09:05.000,9.0,0.0,51226435N,00031894W,0.0
37631,2089280,2022-08-12 03:16:10.000,5.0,0.0,51226438N,00031897W,0.0
37632,6698572,2023-01-10 14:10:05.000,17.0,0.0,51226435N,00031894W,0.0
37633,5534548,2022-11-14 17:24:04.000,21.0,0.0,51226384N,00031878W,0.0
37634,6698575,2023-01-10 14:13:05.000,7.0,0.0,51226435N,00031894W,0.0
37635,2089281,2022-08-12 03:17:10.000,5.0,0.0,51226438N,00031897W,0.0
37636,6698614,2023-01-10 14:17:05.000,14.0,0.0,51226435N,00031894W,0.0
37637,5534615,2022-11-14 17:27:04.000,22.0,0.0,51226384N,00031878W,0.0
37638,6698616,2023-01-10 14:19:05.000,3.0,0.0,51226435N,00031894W,0.0
37639,2089283,2022-08-12 03:19:10.000,5.0,0.0,51226438N,00031897W,0.0
37640,6698652,2023-01-10 14:20:05.000,17.0,0.0,51226435N,00031894W,0.0
37641,5534616,2022-11-14 17:28:04.000,25.0,0.0,51226384N,00031878W,0.0
37642,6698653,2023-01-10 14:21:05.000,30.0,0.0,51226435N,00031894W,0.0
37643,2089284,2022-08-12 03:20:10.000,5.0,0.0,51226438N,00031897W,0.0
37644,6698655,2023-01-10 14:23:05.000,15.0,0.0,51226435N,00031894W,0.0
37645,5534617,2022-11-14 17:29:04.000,29.0,0.0,51226384N,00031878W,0.0
37646,6698692,2023-01-10 14:25:05.000,20.0,0.0,51226435N,00031894W,0.0
37647,2089372,2022-08-12 03:23:10.000,5.0,0.0,51226438N,00031897W,0.0
37648,6698693,2023-01-10 14:26:05.000,16.0,0.0,51226435N,00031894W,0.0
37649,5534690,2022-11-14 17:33:04.000,20.0,0.0,51226384N,00031878W,0.0
37650,6698694,2023-01-10 14:27:05.000,25.0,0.0,51226435N,00031894W,0.0
37651,2089374,2022-08-12 03:25:10.000,5.0,0.0,51226438N,00031897W,0.0
37652,6698696,2023-01-10 14:29:05.000,15.0,0.0,51226435N,00031894W,0.0
37653,5534691,2022-11-14 17:34:04.000,18.0,0.0,51226384N,00031878W,0.0
37654,6698734,2023-01-10 14:32:05.000,12.0,0.0,51226435N,00031894W,0.0
37655,2089460,2022-08-12 03:26:10.000,5.0,0.0,51226438N,00031897W,0.0
37656,6698735,2023-01-10 14:33:05.000,6.0,0.0,51226435N,00031894W,0.0
37657,5534762,2022-11-14 17:36:04.000,19.0,0.0,51226384N,00031878W,0.0
37658,6698736,2023-01-10 14:34:14.000,16.0,0.0,51226435N,00031894W,0.0
37659,2089557,2022-08-12 03:33:10.000,5.0,0.0,51226438N,00031897W,0.0
37660,6698778,2023-01-10 14:35:05.000,4.0,0.0,51226435N,00031894W,0.0
37661,5534764,2022-11-14 17:38:04.000,19.0,0.0,51226384N,00031878W,0.0
37662,6698780,2023-01-10 14:37:05.000,11.0,0.0,51226435N,00031894W,0.0
37663,2089558,2022-08-12 03:34:10.000,5.0,0.0,51226438N,00031897W,0.0
37664,6698781,2023-01-10 14:38:05.000,5.0,0.0,51226435N,00031894W,0.0
37665,5534765,2022-11-14 17:39:04.000,18.0,0.0,51226384N,00031878W,0.0
37666,6698782,2023-01-10 14:39:05.000,7.0,0.0,51226435N,00031894W,0.0
37667,2089650,2022-08-12 03:36:10.000,5.0,0.0,51226438N,00031897W,0.0
37668,6698824,2023-01-10 14:41:05.000,7.0,0.0,51226435N,00031894W,0.0
37669,5534825,2022-11-14 17:40:04.000,19.0,0.0,51226384N,00031878W,0.0
37670,6698825,2023-01-10 14:42:05.000,5.0,0.0,51226435N,00031894W,0.0
37671,2089652,2022-08-12 03:38:10.000,5.0,0.0,51226438N,00031897W,0.0
37672,6698872,2023-01-10 14:49:05.000,9.0,0.0,51226435N,00031894W,0.0
37673,5534826,2022-11-14 17:41:04.000,17.0,0.0,51226384N,00031878W,0.0
37674,6698913,2023-01-10 14:50:05.000,7.0,0.0,51226435N,00031894W,0.0
37675,2089763,2022-08-12 03:42:10.000,6.0,0.0,51226438N,00031897W,0.0
37676,6698915,2023-01-10 14:52:05.000,5.0,0.0,51226435N,00031894W,0.0
37677,5534889,2022-11-14 17:45:04.000,19.0,0.0,51226384N,00031878W,0.0
37678,6698959,2023-01-10 14:57:05.000,4.0,0.0,51226435N,00031894W,0.0
37679,2089764,2022-08-12 03:43:10.000,6.0,0.0,51226438N,00031897W,0.0
37680,6698960,2023-01-10 14:58:05.000,7.0,0.0,51226435N,00031894W,0.0
37681,5534890,2022-11-14 17:46:04.000,19.0,0.0,51226384N,00031878W,0.0
37682,6699097,2023-01-10 15:00:05.000,6.0,0.0,51226435N,00031894W,0.0
37683,2089765,2022-08-12 03:44:10.000,6.0,0.0,51226438N,00031897W,0.0
37684,6699098,2023-01-10 15:01:05.000,4.0,0.0,51226435N,00031894W,0.0
37685,5534891,2022-11-14 17:47:04.000,18.0,0.0,51226384N,00031878W,0.0
37686,6699099,2023-01-10 15:02:05.000,8.0,0.0,51226435N,00031894W,0.0
37687,2089847,2022-08-12 03:46:10.000,5.0,0.0,51226438N,00031897W,0.0
37688,6699100,2023-01-10 15:03:06.000,7.0,0.0,51226435N,00031894W,0.0
37689,5534959,2022-11-14 17:51:04.000,18.0,0.0,51226384N,00031878W,0.0
37690,6699101,2023-01-10 15:04:05.000,6.0,0.0,51226435N,00031894W,0.0
37691,2089848,2022-08-12 03:47:10.000,5.0,0.0,51226438N,00031897W,0.0
37692,6699137,2023-01-10 15:05:14.000,12.0,0.0,51226435N,00031894W,0.0
37693,5534960,2022-11-14 17:52:04.000,18.0,0.0,51226384N,00031878W,0.0
37694,6699138,2023-01-10 15:06:05.000,9.0,0.0,51226435N,00031894W,0.0
37695,2089850,2022-08-12 03:49:10.000,5.0,0.0,51226438N,00031897W,0.0
37696,6699139,2023-01-10 15:07:05.000,9.0,0.0,51226435N,00031894W,0.0
37697,5534961,2022-11-14 17:53:04.000,18.0,0.0,51226384N,00031878W,0.0
37698,6699140,2023-01-10 15:08:05.000,4.0,0.0,51226435N,00031894W,0.0
37699,2089851,2022-08-12 03:50:10.000,6.0,0.0,51226438N,00031897W,0.0
37700,6699179,2023-01-10 15:12:05.000,4.0,0.0,51226435N,00031894W,0.0
37701,5534962,2022-11-14 17:54:04.000,20.0,0.0,51226384N,00031878W,0.0
37702,6699180,2023-01-10 15:13:05.000,3.0,0.0,51226435N,00031894W,0.0
37703,2089937,2022-08-12 03:51:10.000,5.0,0.0,51226438N,00031897W,0.0
37704,6699219,2023-01-10 15:17:05.000,10.0,0.0,51226435N,00031894W,0.0
37705,5535027,2022-11-14 17:55:04.000,42.0,0.0,51226384N,00031878W,0.0
37706,6699220,2023-01-10 15:18:05.000,6.0,0.0,51226435N,00031894W,0.0
37707,2089938,2022-08-12 03:52:10.000,5.0,0.0,51226438N,00031897W,0.0
37708,6699221,2023-01-10 15:19:05.000,6.0,0.0,51226435N,00031894W,0.0
37709,5535030,2022-11-14 17:58:04.000,19.0,0.0,51226384N,00031878W,0.0
37710,6699259,2023-01-10 15:22:05.000,2.0,0.0,51226435N,00031894W,0.0
37711,2089939,2022-08-12 03:53:10.000,6.0,0.0,51226438N,00031897W,0.0
37712,6699302,2023-01-10 15:25:05.000,2.0,0.0,51226435N,00031894W,0.0
37713,5535124,2022-11-14 18:01:07.000,17.0,0.0,51226384N,00031878W,0.0
37714,6699304,2023-01-10 15:27:05.000,8.0,0.0,51226435N,00031894W,0.0
37715,2090035,2022-08-12 03:57:10.000,6.0,0.0,51226438N,00031897W,0.0
37716,6699343,2023-01-10 15:31:05.000,7.0,0.0,51226435N,00031894W,0.0
37717,5535127,2022-11-14 18:04:02.000,17.0,0.0,51226384N,00031878W,0.0
37718,6699344,2023-01-10 15:32:05.000,5.0,0.0,51226435N,00031894W,0.0
37719,2090036,2022-08-12 03:58:10.000,5.0,0.0,51226438N,00031897W,0.0
37720,6699384,2023-01-10 15:37:05.000,6.0,0.0,51226435N,00031894W,0.0
37721,5535243,2022-11-14 18:06:04.000,16.0,0.0,51226384N,00031878W,0.0
37722,6699385,2023-01-10 15:38:05.000,4.0,0.0,51226435N,00031894W,0.0
37723,2090772,2022-08-12 04:00:10.000,6.0,0.0,51226438N,00031897W,0.0
37724,6699454,2023-01-10 15:47:05.000,25.0,0.0,51226435N,00031894W,0.0
37725,5535244,2022-11-14 18:07:04.000,15.0,0.0,51226384N,00031878W,0.0
37726,6699489,2023-01-10 15:52:05.000,4.0,0.0,51226435N,00031894W,0.0
37727,2090773,2022-08-12 04:01:02.000,5.0,0.0,51226438N,00031897W,0.0
37728,6699518,2023-01-10 15:55:05.000,14.0,0.0,51226435N,00031894W,0.0
37729,5535311,2022-11-14 18:10:04.000,15.0,0.0,51226384N,00031878W,0.0
37731,2090774,2022-08-12 04:02:11.000,5.0,0.0,51226438N,00031897W,0.0
37732,6699685,2023-01-10 16:05:06.000,18.0,0.0,51226435N,00031894W,0.0
37733,5535314,2022-11-14 18:13:04.000,17.0,0.0,51226384N,00031878W,0.0
37734,6699689,2023-01-10 16:09:05.000,13.0,0.0,51226435N,00031894W,0.0
37735,2090834,2022-08-12 04:07:06.000,5.0,0.0,51226438N,00031897W,0.0
37736,6699726,2023-01-10 16:11:05.000,10.0,0.0,51226435N,00031894W,0.0
37737,5535386,2022-11-14 18:16:04.000,15.0,0.0,51226384N,00031878W,0.0
37738,6699762,2023-01-10 16:17:05.000,21.0,0.0,51226435N,00031894W,0.0
37739,2090836,2022-08-12 04:09:06.000,5.0,0.0,51226438N,00031897W,0.0
37740,6699763,2023-01-10 16:18:05.000,8.0,0.0,51226435N,00031894W,0.0
37741,5535389,2022-11-14 18:19:04.000,15.0,0.0,51226384N,00031878W,0.0
37742,6699764,2023-01-10 16:19:05.000,3.0,0.0,51226435N,00031894W,0.0
37743,2090937,2022-08-12 04:10:06.000,6.0,0.0,51226438N,00031897W,0.0
37744,6699800,2023-01-10 16:20:05.000,30.0,0.0,51226435N,00031894W,0.0
37745,5535453,2022-11-14 18:22:04.000,16.0,0.0,51226384N,00031878W,0.0
37746,6699803,2023-01-10 16:23:05.000,8.0,0.0,51226435N,00031894W,0.0
37747,2090941,2022-08-12 04:14:06.000,5.0,0.0,51226438N,00031897W,0.0
37748,6699804,2023-01-10 16:24:05.000,15.0,0.0,51226435N,00031894W,0.0
37749,5535454,2022-11-14 18:23:04.000,15.0,0.0,51226384N,00031878W,0.0
37750,6699846,2023-01-10 16:26:05.000,21.0,0.0,51226435N,00031894W,0.0
37751,2091018,2022-08-12 04:16:06.000,6.0,0.0,51226438N,00031897W,0.0
37752,6699880,2023-01-10 16:30:05.000,15.0,0.0,51226435N,00031894W,0.0
37753,5535455,2022-11-14 18:24:04.000,15.0,0.0,51226384N,00031878W,0.0
37754,6699881,2023-01-10 16:31:05.000,27.0,0.0,51226435N,00031894W,0.0
37755,2091019,2022-08-12 04:17:06.000,5.0,0.0,51226438N,00031897W,0.0
37756,6699882,2023-01-10 16:32:05.000,8.0,0.0,51226435N,00031894W,0.0
37757,5535526,2022-11-14 18:25:04.000,15.0,0.0,51226384N,00031878W,0.0
37758,6699883,2023-01-10 16:33:05.000,9.0,0.0,51226435N,00031894W,0.0
